merchant_id,merchant_name,legal_entity_name,merchant_category_code,merchant_category_desc,registration_date,business_address,business_city,business_province,contact_number,contact_email,merchant_status,average_monthly_volume,terminal_count,risk_band,director_name,director_id_number,settlement_account_id,settlement_cycle_days
MERC00001794,Wholesale Market,Wholesale Market Holdings,5310,Retail,2024-07-24,118 Bree Street,Johannesburg,Gauteng,0618078764,info@wholesalemarket.co.za,Active,2889645,7,MEDIUM,Bongani Ntuli,7743200055107,,1
MERC00001795,Spar Market,Spar Market,5411,Grocery,2021-08-11,107 Voortrekker Street,Pretoria,Gauteng,0772590949,info@sparmarket.co.za,Active,111374,1,LOW,Mahlatse Mphahlele,8434091618143,,7
MERC00001796,Trading Market,Trading Market,5310,Retail,2024-11-28,246 Voortrekker Street,Johannesburg,Gauteng,0849874972,info@tradingmarket.co.za,Suspended,860707,13,MEDIUM,Johan Van der Merwe,5613992649784,,1
MERC00001797,The Supermarket (Pty) Ltd,The Supermarket (Pty) Ltd,5411,Grocery,2024-04-18,138 Mandela Street,Cape Town,Western Cape,0691258767,info@thesupermarket.co.za,Active,597730,2,LOW,Tebogo Mphahlele,7238411263204,,7
MERC00001798,The Medical Market,The Medical Market Holdings,5912,Healthcare,2021-10-28,262 Commissioner Street,Pretoria,Gauteng,0606427384,info@themedicalmarket.co.za,Active,612700,4,LOW,Sipho Zulu,7048902385036,,1
MERC00001799,The Connect Store,The Connect Store Holdings,4814,Telecom,2020-08-02,298 Voortrekker Street,Johannesburg,Gauteng,0841819957,info@theconnectstore.co.za,Active,12279,1,HIGH,Siphiwo Mthembu,9777909536537,,7
MERC00001800,Mobile Traders,Mobile Traders,4814,Telecom,2024-05-24,191 Mandela Street,Gqeberha,Eastern Cape,0672093742,info@mobiletraders.co.za,Active,54041,2,LOW,Thabo Dlamini,9275936487999,,1
MERC00001801,Store Traders,Store Traders,5310,Retail,2024-06-11,270 Voortrekker Street,Cape Town,Western Cape,0796007544,info@storetraders.co.za,Active,41433,2,LOW,Thabo Nkosi,7428257320544,,7
MERC00001802,The Service Station,The Service Station Holdings,5541,Fuel,2024-04-07,111 Smith Street,Johannesburg,Gauteng,0671677509,info@theservicestation.co.za,Active,421595,3,MEDIUM,Michael Jones,5316952879086,,3
MERC00001803,The Connect (Pty) Ltd,The Connect (Pty) Ltd,4814,Telecom,2024-10-09,72 Smith Street,Durban,KwaZulu-Natal,0617482063,info@theconnect.co.za,Active,920147,8,MEDIUM,Sipho Mahlangu,9172908696542,,1
MERC00001804,Wholesale Market,Wholesale Market,5310,Retail,2023-10-08,179 Main Street,Cape Town,Western Cape,0836679490,info@wholesalemarket.co.za,Suspended,14650,1,LOW,Thabo Dlamini,8237057070433,,7
MERC00001805,SA Supermarket Traders,SA Supermarket Traders Holdings,5411,Grocery,2024-12-17,189 Mandela Street,Pretoria,Gauteng,0712596464,info@sasupermarkettraders.co.za,Active,10125,1,LOW,Mahlatse Mphahlele,5208656201438,,3
MERC00001806,Supermarket,Supermarket,5411,Grocery,2025-11-04,55 Mandela Street,Johannesburg,Gauteng,0842558505,info@supermarket.co.za,Active,39619,2,LOW,Teboho Molefe,9913022495227,,7
MERC00001807,The Spar,The Spar Holdings,5411,Grocery,2025-03-06,212 Bree Street,Pietermaritzburg,KwaZulu-Natal,0625660299,info@thespar.co.za,Active,1442886,11,LOW,Pieter Du Plessis,8144554476465,,1
MERC00001808,SA Digital Store,SA Digital Store,5964,Ecommerce,2024-07-03,118 Main Street,Pietermaritzburg,KwaZulu-Natal,0831785872,info@sadigitalstore.co.za,Active,64623,2,LOW,Siphiwo Ngcobo,8126325273447,,3
MERC00001809,SA Trading Traders,SA Trading Traders,5310,Retail,2023-02-03,112 Voortrekker Street,Rustenburg,North West,0611432137,info@satradingtraders.co.za,Active,28883,1,LOW,Sipho Mahlangu,6586523183925,,3
MERC00001810,SA Service Station (Pty) Ltd,SA Service Station (Pty) Ltd Holdings,5541,Fuel,2025-02-11,160 Commissioner Street,Cape Town,Western Cape,0834482865,info@saservicestation.co.za,Active,19392,1,LOW,Michael Jones,5182797806432,,3
MERC00001811,SA Tech Traders,SA Tech Traders,5964,Ecommerce,2022-03-09,203 Commissioner Street,Polokwane,Limpopo,0715285388,info@satechtraders.co.za,Active,21135,1,LOW,Sipho Zulu,6287923494904,,7
MERC00001812,SA Foods Store,SA Foods Store,5411,Grocery,2025-05-02,233 Voortrekker Street,Johannesburg,Gauteng,0757533141,info@safoodsstore.co.za,Active,92855,2,LOW,Johan Du Plessis,5020784830346,,7
MERC00001813,Tech Market,Tech Market Holdings,5964,Ecommerce,2021-05-05,203 Voortrekker Street,Gqeberha,Eastern Cape,0653918369,info@techmarket.co.za,Active,110473,2,LOW,Lebohang Mokoena,6063949235137,,3
MERC00001814,SA Fashion (Pty) Ltd,SA Fashion (Pty) Ltd Holdings,5611,Clothing,2023-10-30,210 Bree Street,Durban,KwaZulu-Natal,0607735706,info@safashion.co.za,Active,206630,4,LOW,Lungile Ngcobo,6164252378575,,3
MERC00001815,SA Tech Store,SA Tech Store,5964,Ecommerce,2025-07-12,124 Church Street,Welkom,Free State,0655903460,info@satechstore.co.za,Active,563793,3,LOW,Ndivhuwo Netshitungulu,8680298720661,,1
MERC00001816,Restaurant Traders,Restaurant Traders Holdings,5812,Restaurant,2025-10-29,214 Mandela Street,Gqeberha,Eastern Cape,0789951855,info@restauranttraders.co.za,Active,12273,1,MEDIUM,Rajesh Naidoo,6592610695064,,1
MERC00001817,The Supermarket Traders,The Supermarket Traders,5411,Grocery,2024-03-14,141 Main Street,Polokwane,Limpopo,0646880548,info@thesupermarkettraders.co.za,Active,791218,9,LOW,Mahlatse Mashabela,5391138424432,,7
MERC00001818,Cafe,Cafe,5812,Restaurant,2020-12-10,150 Main Street,Pretoria,Gauteng,0754673837,info@cafe.co.za,Active,17942,1,LOW,Tshifhiwa Netshitungulu,6380745496815,,3
MERC00001819,Supermarket Traders,Supermarket Traders Holdings,5411,Grocery,2025-12-18,97 Smith Street,Tzaneen,Limpopo,0639227749,info@supermarkettraders.co.za,Active,25973,1,MEDIUM,Mahlatse Mphahlele,7251004184808,,7
MERC00001820,SA Fuel Traders,SA Fuel Traders,5541,Fuel,2022-06-21,246 Smith Street,Bloemfontein,Free State,0811666750,info@safueltraders.co.za,Active,26868,1,LOW,Mahlatse Mphahlele,9179149956553,,3
MERC00001821,SA Trading Market,SA Trading Market Holdings,5310,Retail,2025-01-16,166 Church Street,Johannesburg,Gauteng,0711985262,info@satradingmarket.co.za,Active,2404058,6,LOW,Siphiwo Ngcobo,8875955955016,,3
MERC00001822,SA Fashion Store,SA Fashion Store Holdings,5611,Clothing,2020-02-21,79 Main Street,Pretoria,Gauteng,0837535454,info@safashionstore.co.za,Active,64866,1,MEDIUM,Rajesh Naidoo,6182089393016,,1
MERC00001823,Mobile (Pty) Ltd,Mobile (Pty) Ltd,4814,Telecom,2020-02-09,136 Commissioner Street,Durban,KwaZulu-Natal,0812669647,info@mobile.co.za,Active,141284,2,HIGH,Sipho Zulu,8046245633311,,1
MERC00001824,SA Digital Traders,SA Digital Traders Holdings,5964,Ecommerce,2025-06-28,173 Commissioner Street,Polokwane,Limpopo,0849520792,info@sadigitaltraders.co.za,Active,77637,1,MEDIUM,Ndivhuwo Netshitungulu,7301936611164,,3
MERC00001825,Fuel (Pty) Ltd,Fuel (Pty) Ltd,5541,Fuel,2020-11-21,132 Bree Street,Stellenbosch,Western Cape,0641426802,info@fuel.co.za,Active,652732,3,LOW,Sipho Nkosi,9334904166903,,7
MERC00001826,The Insurance (Pty) Ltd,The Insurance (Pty) Ltd,6010,Financial,2024-07-16,85 Smith Street,Cape Town,Western Cape,0673332431,info@theinsurance.co.za,Active,9247,1,LOW,Thabo Dlamini,6615307037031,,3
MERC00001827,Connect Store,Connect Store,4814,Telecom,2020-12-15,88 Smith Street,Bloemfontein,Free State,0808206292,info@connectstore.co.za,Active,96416,1,LOW,Lebohang Molefe,8853486445362,,7
MERC00001828,Electricity (Pty) Ltd,Electricity (Pty) Ltd Holdings,4900,Utilities,2025-08-10,3 Smith Street,Pretoria,Gauteng,0752335109,info@electricity.co.za,Active,177705,2,LOW,Teboho Mokoena,9699343033671,,7
MERC00001829,SA Telecom,SA Telecom,4814,Telecom,2021-06-30,113 Voortrekker Street,Pretoria,Gauteng,0743976435,info@satelecom.co.za,Active,17166,1,HIGH,Rajesh Patel,8575807478057,,3
MERC00001830,The Restaurant (Pty) Ltd,The Restaurant (Pty) Ltd Holdings,5812,Restaurant,2025-06-04,224 Mandela Street,Johannesburg,Gauteng,0615468659,info@therestaurant.co.za,Active,78374,2,MEDIUM,Teboho Molefe,7533124703712,,3
MERC00001831,SA Grill (Pty) Ltd,SA Grill (Pty) Ltd Holdings,5812,Restaurant,2023-12-09,10 Commissioner Street,Durban,KwaZulu-Natal,0701676049,info@sagrill.co.za,Active,63570,2,LOW,Sipho Zulu,8260298602898,,7
MERC00001832,Tech Store,Tech Store Holdings,5964,Ecommerce,2024-11-01,3 Mandela Street,Stellenbosch,Western Cape,0776274876,info@techstore.co.za,Active,72687,2,MEDIUM,Mahlatse Mashabela,6009186404188,,1
MERC00001833,The Store Store,The Store Store Holdings,5310,Retail,2022-01-02,26 Main Street,Durban,KwaZulu-Natal,0702483422,info@thestorestore.co.za,Active,746937,5,HIGH,Lebohang Molefe,6093024635486,,3
MERC00001834,SA Wholesale (Pty) Ltd,SA Wholesale (Pty) Ltd Holdings,5310,Retail,2024-07-07,52 Smith Street,Johannesburg,Gauteng,0743310648,info@sawholesale.co.za,Active,27703,1,LOW,Lebohang Molefe,8808755449093,,3
MERC00001835,SA Wholesale (Pty) Ltd,SA Wholesale (Pty) Ltd,5310,Retail,2020-11-17,48 Bree Street,Nelspruit,Mpumalanga,0667888407,info@sawholesale.co.za,Active,519210,3,LOW,Ndivhuwo Netshitungulu,9639676154728,,7
MERC00001836,The Boutique,The Boutique Holdings,5611,Clothing,2022-06-01,136 Commissioner Street,Gqeberha,Eastern Cape,0688531081,info@theboutique.co.za,Active,124898,1,HIGH,James Smith,9395310717913,,7
MERC00001837,The Tech Store,The Tech Store,5964,Ecommerce,2025-09-28,194 Smith Street,Johannesburg,Gauteng,0806337038,info@thetechstore.co.za,Active,30261,2,LOW,Johan Du Plessis,5715060396124,,1
MERC00001838,SA Mobile Store,SA Mobile Store,4814,Telecom,2022-03-21,23 Smith Street,Gqeberha,Eastern Cape,0678828371,info@samobilestore.co.za,Active,532826,3,LOW,Johan Du Plessis,7190102008340,,3
MERC00001839,The Wholesale Traders,The Wholesale Traders,5310,Retail,2020-08-17,120 Church Street,Stellenbosch,Western Cape,0733076202,info@thewholesaletraders.co.za,Active,28244,1,LOW,Sipho Dlamini,5050088208947,,3
MERC00001840,Online,Online,5964,Ecommerce,2021-11-28,50 Smith Street,Pietermaritzburg,KwaZulu-Natal,0826257557,info@online.co.za,Active,8041,1,LOW,Priyesh Naidoo,9119668754960,,1
MERC00001841,SA Supermarket Store,SA Supermarket Store Holdings,5411,Grocery,2020-06-04,2 Smith Street,Nelspruit,Mpumalanga,0633614487,info@sasupermarketstore.co.za,Active,502154,4,LOW,Pieter Du Plessis,7202178222733,,1
MERC00001842,Foods (Pty) Ltd,Foods (Pty) Ltd,5411,Grocery,2022-09-03,156 Voortrekker Street,Cape Town,Western Cape,0619606148,info@foods.co.za,Suspended,526477,5,MEDIUM,Ndivhuwo Netshitungulu,5788426010665,,1
MERC00001843,SA Spar (Pty) Ltd,SA Spar (Pty) Ltd,5411,Grocery,2020-02-09,97 Main Street,Johannesburg,Gauteng,0635326950,info@saspar.co.za,Active,6904720,20,LOW,Teboho Mokoena,7720243316320,,7
MERC00001844,The Digital Store,The Digital Store,5964,Ecommerce,2024-10-29,143 Bree Street,Witbank,Mpumalanga,0604493844,info@thedigitalstore.co.za,Active,25839,1,MEDIUM,Rajesh Patel,7009795866843,,3
MERC00001845,SA Tech,SA Tech,5964,Ecommerce,2022-06-03,216 Mandela Street,Rustenburg,North West,0602993414,info@satech.co.za,Active,16025,1,LOW,Lebohang Molefe,8990691256708,,7
MERC00001846,The Clothing,The Clothing,5611,Clothing,2021-04-06,237 Church Street,Upington,Northern Cape,0666402614,info@theclothing.co.za,Active,11971,1,LOW,Ndivhuwo Mudau,6892159182482,,7
MERC00001847,Trading Store,Trading Store,5310,Retail,2024-12-04,211 Commissioner Street,Welkom,Free State,0622558635,info@tradingstore.co.za,Active,8851,1,MEDIUM,Priyesh Naidoo,6980695945445,,3
MERC00001848,SA Fuel Store,SA Fuel Store,5541,Fuel,2025-05-01,193 Voortrekker Street,Johannesburg,Gauteng,0671195106,info@safuelstore.co.za,Active,196579,5,LOW,Rajesh Naidoo,9937664151994,,3
MERC00001849,SA Wholesale Store,SA Wholesale Store,5310,Retail,2021-02-15,45 Bree Street,Tzaneen,Limpopo,0641123772,info@sawholesalestore.co.za,Active,646536,2,LOW,Tshifhiwa Netshitungulu,9741011367757,,1
MERC00001850,SA Tech Store,SA Tech Store,5964,Ecommerce,2025-10-23,36 Commissioner Street,Pietermaritzburg,KwaZulu-Natal,0829008092,info@satechstore.co.za,Active,128197,1,LOW,Johan Van der Merwe,5366009253438,,1
MERC00001851,SA Online Market,SA Online Market,5964,Ecommerce,2022-06-05,191 Commissioner Street,Johannesburg,Gauteng,0734579437,info@saonlinemarket.co.za,Active,39301,1,LOW,Priyesh Naidoo,7411602817442,,3
MERC00001852,SA Store Traders,SA Store Traders,5310,Retail,2024-01-22,39 Voortrekker Street,Durban,KwaZulu-Natal,0833516589,info@sastoretraders.co.za,Active,11122,1,LOW,Mahlatse Mashabela,5173462111890,,3
MERC00001853,SA Grill Traders,SA Grill Traders,5812,Restaurant,2021-02-04,129 Main Street,Pretoria,Gauteng,0707210312,info@sagrilltraders.co.za,Active,21827,1,LOW,Mahlatse Mphahlele,9171694656468,,3
MERC00001854,SA Wholesale Traders,SA Wholesale Traders,5310,Retail,2024-11-28,140 Church Street,Pretoria,Gauteng,0684075951,info@sawholesaletraders.co.za,Active,1393096,12,MEDIUM,Tebogo Mashabela,5433592063381,,3
MERC00001855,Foods (Pty) Ltd,Foods (Pty) Ltd,5411,Grocery,2022-09-13,66 Smith Street,Pietermaritzburg,KwaZulu-Natal,0814711418,info@foods.co.za,Active,236367,2,LOW,Pieter Du Plessis,7265548120836,,3
MERC00001856,SA Store Market,SA Store Market,5310,Retail,2022-03-16,193 Voortrekker Street,Stellenbosch,Western Cape,0708132433,info@sastoremarket.co.za,Active,687600,3,MEDIUM,Teboho Mokoena,6860653307072,,1
MERC00001857,SA Cafe Market,SA Cafe Market,5812,Restaurant,2021-10-02,206 Commissioner Street,Rustenburg,North West,0688487224,info@sacafemarket.co.za,Active,7650,1,LOW,Johan Van der Merwe,5408535603078,,1
MERC00001858,The Spar Traders,The Spar Traders,5411,Grocery,2025-01-15,123 Voortrekker Street,East London,Eastern Cape,0722467571,info@thespartraders.co.za,Active,8308,1,MEDIUM,Tshifhiwa Mudau,8327898297255,,1
MERC00001859,The Grill,The Grill Holdings,5812,Restaurant,2024-05-25,114 Bree Street,Durban,KwaZulu-Natal,0641091049,info@thegrill.co.za,Active,439821,3,HIGH,Teboho Molefe,5500972001112,,3
MERC00001860,SA Foods (Pty) Ltd,SA Foods (Pty) Ltd,5411,Grocery,2025-11-07,66 Mandela Street,Cape Town,Western Cape,0811961275,info@safoods.co.za,Active,10741,1,MEDIUM,Sipho Zulu,9497836876895,,3
MERC00001861,SA Store Store,SA Store Store Holdings,5310,Retail,2022-07-09,145 Mandela Street,Stellenbosch,Western Cape,0636671372,info@sastorestore.co.za,Active,94851,2,MEDIUM,Sipho Ntuli,5225307818524,,7
MERC00001862,Spar (Pty) Ltd,Spar (Pty) Ltd,5411,Grocery,2022-05-23,290 Church Street,Pietermaritzburg,KwaZulu-Natal,0628179449,info@spar.co.za,Active,125155,2,MEDIUM,Tshifhiwa Netshitungulu,6802867062277,,1
MERC00001863,Hotel Traders,Hotel Traders,3501,Travel,2025-06-04,245 Mandela Street,Pretoria,Gauteng,0741486881,info@hoteltraders.co.za,Active,244513,3,LOW,Bongani Mahlangu,9991983627196,,1
MERC00001864,Trading (Pty) Ltd,Trading (Pty) Ltd Holdings,5310,Retail,2021-12-01,297 Church Street,Tzaneen,Limpopo,0731656399,info@trading.co.za,Active,1361091,7,LOW,Sipho Dlamini,6251630170285,,7
MERC00001865,SA Electricity Store,SA Electricity Store,4900,Utilities,2024-06-02,119 Mandela Street,Johannesburg,Gauteng,0799937203,info@saelectricitystore.co.za,Active,278122,2,LOW,Bongani Ntuli,5477712133744,,3
MERC00001866,Supermarket Store,Supermarket Store Holdings,5411,Grocery,2024-01-26,182 Commissioner Street,Johannesburg,Gauteng,0837519367,info@supermarketstore.co.za,Active,11920,1,MEDIUM,Sipho Dlamini,7662367570678,,1
MERC00001867,SA Restaurant,SA Restaurant,5812,Restaurant,2025-09-19,214 Smith Street,Stellenbosch,Western Cape,0745554085,info@sarestaurant.co.za,Active,316727,2,LOW,Mahlatse Mphahlele,9935969902812,,1
MERC00001868,The Digital (Pty) Ltd,The Digital (Pty) Ltd,5964,Ecommerce,2025-06-20,171 Smith Street,Cape Town,Western Cape,0703878003,info@thedigital.co.za,Active,131755,1,LOW,Sipho Ntuli,9966550180639,,7
MERC00001869,SA Supermarket,SA Supermarket,5411,Grocery,2022-07-16,240 Church Street,Pietermaritzburg,KwaZulu-Natal,0667865555,info@sasupermarket.co.za,Active,28745,1,LOW,Teboho Molefe,8325016085185,,3
MERC00001870,SA Spar Traders,SA Spar Traders,5411,Grocery,2025-10-25,298 Bree Street,Durban,KwaZulu-Natal,0679610664,info@saspartraders.co.za,Active,54795,2,LOW,Thabo Zulu,8302537625238,,3
MERC00001871,SA Betting Store,SA Betting Store Holdings,7995,Gaming,2025-07-22,231 Main Street,Gqeberha,Eastern Cape,0664893729,info@sabettingstore.co.za,Active,7952,1,MEDIUM,Siphiwo Ngcobo,9998546614004,,3
MERC00001872,SA Clinic (Pty) Ltd,SA Clinic (Pty) Ltd,5912,Healthcare,2020-11-06,203 Church Street,Pretoria,Gauteng,0722724668,info@saclinic.co.za,Active,91202,1,HIGH,Lungile Ngcobo,9305592963120,,3
MERC00001873,SA Motors (Pty) Ltd,SA Motors (Pty) Ltd Holdings,5541,Fuel,2023-10-06,145 Church Street,Cape Town,Western Cape,0759361915,info@samotors.co.za,Active,2909977,8,LOW,Michael Smith,6770257451687,,7
MERC00001874,SA Service Station (Pty) Ltd,SA Service Station (Pty) Ltd,5541,Fuel,2024-05-06,18 Commissioner Street,Welkom,Free State,0677010349,info@saservicestation.co.za,Active,101018,1,MEDIUM,Lungile Ngcobo,5816567718281,,7
MERC00001875,The Supermarket Store,The Supermarket Store,5411,Grocery,2024-08-12,94 Bree Street,Cape Town,Western Cape,0625482148,info@thesupermarketstore.co.za,Suspended,1242795,8,LOW,Siphiwo Ngcobo,6663069252521,,3
MERC00001876,SA Electricity Traders,SA Electricity Traders,4900,Utilities,2020-12-12,194 Bree Street,Pretoria,Gauteng,0781812094,info@saelectricitytraders.co.za,Active,61177,2,LOW,Mahlatse Mashabela,5481963978420,,3
MERC00001877,SA Spar (Pty) Ltd,SA Spar (Pty) Ltd,5411,Grocery,2020-07-18,199 Voortrekker Street,Pietermaritzburg,KwaZulu-Natal,0814659146,info@saspar.co.za,Active,12159,1,LOW,Teboho Mokoena,9725507991117,,3
MERC00001878,SA Electricity Market,SA Electricity Market,4900,Utilities,2021-04-21,62 Voortrekker Street,Stellenbosch,Western Cape,0629961310,info@saelectricitymarket.co.za,Active,24716,1,HIGH,Priyesh Naidoo,6297337757472,,7
MERC00001879,The Cafe Store,The Cafe Store,5812,Restaurant,2025-03-07,90 Smith Street,Stellenbosch,Western Cape,0744498780,info@thecafestore.co.za,Active,400928,2,MEDIUM,Michael Smith,9411489181145,,3
MERC00001880,The Boutique Store,The Boutique Store Holdings,5611,Clothing,2024-05-13,206 Main Street,Pretoria,Gauteng,0646635306,info@theboutiquestore.co.za,Active,8214,1,LOW,Thabo Dlamini,6419758928429,,1
MERC00001881,Electricity Traders,Electricity Traders,4900,Utilities,2021-02-22,261 Mandela Street,Cape Town,Western Cape,0627315521,info@electricitytraders.co.za,Active,14946,1,HIGH,Tshifhiwa Netshitungulu,7741076923944,,3
MERC00001882,Wholesale (Pty) Ltd,Wholesale (Pty) Ltd Holdings,5310,Retail,2021-07-28,13 Commissioner Street,Cape Town,Western Cape,0615860712,info@wholesale.co.za,Active,56728,2,LOW,Thabo Nkosi,8251418265584,,3
MERC00001883,Telecom (Pty) Ltd,Telecom (Pty) Ltd,4814,Telecom,2021-11-05,159 Main Street,Johannesburg,Gauteng,0777954695,info@telecom.co.za,Active,90477,2,LOW,Sipho Ntuli,7944853271423,,1
MERC00001884,Foods Market,Foods Market,5411,Grocery,2021-05-14,99 Mandela Street,Tzaneen,Limpopo,0835722868,info@foodsmarket.co.za,Active,68571,2,LOW,Bongani Mahlangu,9476872506628,,7
MERC00001885,Fashion Store,Fashion Store Holdings,5611,Clothing,2020-05-22,163 Voortrekker Street,Witbank,Mpumalanga,0616950196,info@fashionstore.co.za,Active,1743727,15,LOW,Sipho Zulu,7801537256362,,1
MERC00001886,Electricity Traders,Electricity Traders Holdings,4900,Utilities,2024-01-05,107 Voortrekker Street,Johannesburg,Gauteng,0814829574,info@electricitytraders.co.za,Active,127935,2,LOW,Ndivhuwo Netshitungulu,9838909638050,,3
MERC00001887,The Casino Traders,The Casino Traders Holdings,7995,Gaming,2025-09-30,36 Mandela Street,Johannesburg,Gauteng,0775679879,info@thecasinotraders.co.za,Active,70611,1,HIGH,Mahlatse Mashabela,5535656560625,,3
MERC00001888,Service Station Traders,Service Station Traders Holdings,5541,Fuel,2024-07-12,98 Smith Street,Cape Town,Western Cape,0755802791,info@servicestationtraders.co.za,Active,73404,1,LOW,Lungile Ngcobo,6898058470398,,7
MERC00001889,Foods (Pty) Ltd,Foods (Pty) Ltd,5411,Grocery,2023-10-17,19 Mandela Street,Stellenbosch,Western Cape,0697880942,info@foods.co.za,Active,103275,2,LOW,Michael Smith,9042421990695,,1
MERC00001890,SA Tech Store,SA Tech Store Holdings,5964,Ecommerce,2023-04-04,242 Voortrekker Street,Johannesburg,Gauteng,0627652487,info@satechstore.co.za,Active,674526,5,HIGH,Sipho Ntuli,6583893336953,,3
MERC00001891,Medical Store,Medical Store,5912,Healthcare,2022-05-06,66 Bree Street,Cape Town,Western Cape,0725028161,info@medicalstore.co.za,Active,2344491,12,LOW,Michael Smith,7682035807845,,7
MERC00001892,SA Connect Traders,SA Connect Traders,4814,Telecom,2021-09-07,184 Church Street,Johannesburg,Gauteng,0623926290,info@saconnecttraders.co.za,Active,47133,2,MEDIUM,Michael Jones,7323399954638,,1
MERC00001893,SA Service Station (Pty) Ltd,SA Service Station (Pty) Ltd,5541,Fuel,2023-12-07,249 Voortrekker Street,Pretoria,Gauteng,0671891042,info@saservicestation.co.za,Active,28030,1,LOW,Teboho Mokoena,5502055560387,,3
MERC00001894,The Foods Market,The Foods Market Holdings,5411,Grocery,2021-10-08,250 Mandela Street,Nelspruit,Mpumalanga,0787891098,info@thefoodsmarket.co.za,Active,343663,2,LOW,Sipho Ntuli,7811632852771,,7
MERC00001895,The Foods Store,The Foods Store,5411,Grocery,2021-04-02,27 Voortrekker Street,Stellenbosch,Western Cape,0671020059,info@thefoodsstore.co.za,Active,35474,1,LOW,Bongani Ntuli,5989683613072,,7
MERC00001896,SA Hotel,SA Hotel Holdings,3501,Travel,2025-07-28,241 Main Street,Stellenbosch,Western Cape,0765378188,info@sahotel.co.za,Active,21425,1,LOW,Mahlatse Mashabela,5196465539911,,3
MERC00001897,Betting Traders,Betting Traders,7995,Gaming,2020-07-22,83 Commissioner Street,Pietermaritzburg,KwaZulu-Natal,0833639314,info@bettingtraders.co.za,Suspended,14035,1,MEDIUM,Lungile Ngcobo,6039713481533,,1
MERC00001898,SA Online Traders,SA Online Traders Holdings,5964,Ecommerce,2024-07-12,181 Main Street,Stellenbosch,Western Cape,0602686599,info@saonlinetraders.co.za,Active,142873,2,MEDIUM,Siphiwo Ngcobo,5527158848588,,3
MERC00001899,Motors Traders,Motors Traders,5541,Fuel,2024-02-06,3 Main Street,Johannesburg,Gauteng,0746001384,info@motorstraders.co.za,Active,678113,3,LOW,Priyesh Patel,7731638223688,,3
MERC00001900,Tech,Tech Holdings,5964,Ecommerce,2022-10-30,101 Bree Street,Polokwane,Limpopo,0713038242,info@tech.co.za,Active,500936,5,LOW,Teboho Molefe,9145780999183,,7
MERC00001901,SA Grill (Pty) Ltd,SA Grill (Pty) Ltd,5812,Restaurant,2021-08-24,183 Mandela Street,Pretoria,Gauteng,0699085988,info@sagrill.co.za,Active,176287,4,LOW,Pieter Van der Merwe,5893060943380,,3
MERC00001902,SA Insurance Market,SA Insurance Market,6010,Financial,2020-01-09,79 Smith Street,Witbank,Mpumalanga,0682790372,info@sainsurancemarket.co.za,Active,124792,2,LOW,Tshifhiwa Netshitungulu,5699942962589,,7
MERC00001903,SA Store Market,SA Store Market,5310,Retail,2020-01-04,272 Mandela Street,Johannesburg,Gauteng,0725659197,info@sastoremarket.co.za,Active,1865769,11,LOW,Lungile Mthembu,6207888547508,,7
MERC00001904,SA Trading Market,SA Trading Market Holdings,5310,Retail,2021-10-19,32 Commissioner Street,Pretoria,Gauteng,0795225324,info@satradingmarket.co.za,Active,22110,1,LOW,Thabo Nkosi,5084763918915,,7
MERC00001905,The Fuel Store,The Fuel Store Holdings,5541,Fuel,2025-10-17,244 Church Street,Johannesburg,Gauteng,0742516497,info@thefuelstore.co.za,Active,5197,1,MEDIUM,Priyesh Patel,9253135242057,,7
MERC00001906,SA Supermarket,SA Supermarket,5411,Grocery,2025-04-12,6 Bree Street,Durban,KwaZulu-Natal,0729726822,info@sasupermarket.co.za,Active,4971082,25,MEDIUM,Lungile Mthembu,6137669884594,,1
MERC00001907,SA Service Station,SA Service Station,5541,Fuel,2025-08-15,300 Mandela Street,East London,Eastern Cape,0669972348,info@saservicestation.co.za,Active,114801,2,LOW,Tshifhiwa Mudau,7586839411899,,1
MERC00001908,SA Connect Store,SA Connect Store Holdings,4814,Telecom,2023-10-21,102 Church Street,Pietermaritzburg,KwaZulu-Natal,0836574834,info@saconnectstore.co.za,Active,6760,1,LOW,Bongani Ntuli,5938594702983,,1
MERC00001909,The Supermarket Traders,The Supermarket Traders Holdings,5411,Grocery,2025-11-06,267 Bree Street,Pretoria,Gauteng,0637306813,info@thesupermarkettraders.co.za,Suspended,21799,1,LOW,Tebogo Mphahlele,9303838225915,,3
MERC00001910,Online Market,Online Market Holdings,5964,Ecommerce,2024-12-07,267 Mandela Street,Gqeberha,Eastern Cape,0608029141,info@onlinemarket.co.za,Active,16445,1,LOW,Ndivhuwo Mudau,9504017690634,,1
MERC00001911,Supermarket,Supermarket,5411,Grocery,2021-10-09,59 Commissioner Street,Pretoria,Gauteng,0709017840,info@supermarket.co.za,Active,12603,1,LOW,Teboho Molefe,6278032372219,,1
MERC00001912,SA Trading,SA Trading Holdings,5310,Retail,2021-02-01,79 Church Street,Pretoria,Gauteng,0827859741,info@satrading.co.za,Active,2840270,10,HIGH,Thabo Dlamini,8675717924221,,7
MERC00001913,The Store (Pty) Ltd,The Store (Pty) Ltd,5310,Retail,2021-07-17,4 Commissioner Street,East London,Eastern Cape,0713887081,info@thestore.co.za,Active,13109,1,LOW,Mahlatse Mphahlele,6529060796456,,7
MERC00001914,The Water Traders,The Water Traders,4900,Utilities,2025-09-21,164 Main Street,Pretoria,Gauteng,0631852526,info@thewatertraders.co.za,Active,61476,1,MEDIUM,Lungile Ngcobo,5316266392500,,7
